,OBJECTID,SEG_ID,HUNDRED_BLOCK_SCORE,LR_HUNDRED_BLOCK,YEAR,STREET_CLASS,STREET_CLASS_NAME,SCORE_COLOR,Shape__Length,geocode_result
10,11,421588,2.66666667,1800 RIDGE AVE,2018,3,Minor Arterial,ORANGE,416.718952968738,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'Ridge Avenue', 'short_name': 'Ridge Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1800 Ridge Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9716855, 'lng': -75.1660637}, 'southwest': {'lat': 39.9714569, 'lng': -75.1663362}}, 'location': {'lat': 39.9715716, 'lng': -75.16618930000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9729201802915, 'lng': -75.16485096970848}, 'southwest': {'lat': 39.9702222197085, 'lng': -75.1675489302915}}}, 'place_id': 'ChIJqYOz0trHxokRcJPpkw_pzBg', 'types': ['premise']}"
11,12,421602,1.33333333,1800 W GIRARD AVE,2018,2,Major Arterial,GREEN,250.728157915134,"{'address_components': [{'long_name': '1800', 'short_name': '1800', 'types': ['street_number']}, {'long_name': 'West Girard Avenue', 'short_name': 'W Girard Ave', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}, {'long_name': '1516', 'short_name': '1516', 'types': ['postal_code_suffix']}], 'formatted_address': '1800 W Girard Ave, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9722119, 'lng': -75.16595269999999}, 'southwest': {'lat': 39.9720761, 'lng': -75.1661208}}, 'location': {'lat': 39.9721425, 'lng': -75.16605249999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9734929802915, 'lng': -75.16468776970848}, 'southwest': {'lat': 39.9707950197085, 'lng': -75.1673857302915}}}, 'place_id': 'ChIJUTmHKtvHxokRDt4UPEpo1to', 'types': ['premise']}"
12,13,521256,2.0,1700 MASTER ST,2018,4,Collector,YELLOW,224.031871669806,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Master Street', 'short_name': 'Master St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}], 'formatted_address': '1700 Master St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.974914, 'lng': -75.163788}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.97626298029149, 'lng': -75.16243901970849}, 'southwest': {'lat': 39.9735650197085, 'lng': -75.1651369802915}}}, 'place_id': 'ChIJeemQhdzHxokR-PN_8aVvu1I', 'plus_code': {'compound_code': 'XRFP+XF Philadelphia, PA, USA', 'global_code': '87F6XRFP+XF'}, 'types': ['street_address']}"
13,14,521295,3.33333333,1700 INGERSOLL ST,2018,5,Local,MAROON,443.544184815174,"{'address_components': [{'long_name': '1700', 'short_name': '1700', 'types': ['street_number']}, {'long_name': 'Ingersoll Street', 'short_name': 'Ingersoll St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19121', 'short_name': '19121', 'types': ['postal_code']}, {'long_name': '5013', 'short_name': '5013', 'types': ['postal_code_suffix']}], 'formatted_address': '1700 Ingersoll St, Philadelphia, PA 19121, USA', 'geometry': {'location': {'lat': 39.97454279999999, 'lng': -75.16376330000001}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9758917802915, 'lng': -75.16241431970852}, 'southwest': {'lat': 39.9731938197085, 'lng': -75.16511228029152}}}, 'place_id': 'Ei4xNzAwIEluZ2Vyc29sbCBTdCwgUGhpbGFkZWxwaGlhLCBQQSAxOTEyMSwgVVNBIhsSGQoUChIJp5rlntzHxokRssSRDDJitNQQpA0', 'types': ['street_address']}"
14,15,421565,1.33333333,1900 W HARPER ST,2018,5,Local,GREEN,444.904199606074,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'West Harper Street', 'short_name': 'W Harper St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1900 W Harper St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9720399, 'lng': -75.1675404}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.97338888029149, 'lng': -75.16619141970848}, 'southwest': {'lat': 39.9706909197085, 'lng': -75.16888938029149}}}, 'place_id': 'Ei0xOTAwIFcgSGFycGVyIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgmnZmUcxcfGiRGdEtsgvt5LjRDsDg', 'types': ['street_address']}"
15,16,421592,1.33333333,900 N 19TH ST,2018,4,Collector,GREEN,167.361756470666,"{'address_components': [{'long_name': '900', 'short_name': '900', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '900 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9715434, 'lng': -75.167738}, 'southwest': {'lat': 39.971293, 'lng': -75.16815629999999}}, 'location': {'lat': 39.9713943, 'lng': -75.1679905}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9727671802915, 'lng': -75.1665981697085}, 'southwest': {'lat': 39.9700692197085, 'lng': -75.16929613029151}}}, 'place_id': 'ChIJAbjVFcXHxokRJVWkreP_Dik', 'types': ['premise']}"
16,17,421611,1.33333333,900 N 20TH ST,2018,4,Collector,GREEN,166.303787724718,"{'address_components': [{'long_name': '900', 'short_name': '900', 'types': ['street_number']}, {'long_name': 'North 20th Street', 'short_name': 'N 20th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '900 N 20th St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9714035, 'lng': -75.1692887}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9727524802915, 'lng': -75.1679397197085}, 'southwest': {'lat': 39.9700545197085, 'lng': -75.1706376802915}}}, 'place_id': 'Eio5MDAgTiAyMHRoIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgnLTc-gxcfGiRHw3ANnn0j8WBCEBw', 'types': ['street_address']}"
17,18,421593,1.33333333,900 N 19TH ST,2018,4,Collector,GREEN,88.178670678189,"{'address_components': [{'long_name': '900', 'short_name': '900', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '900 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9715434, 'lng': -75.167738}, 'southwest': {'lat': 39.971293, 'lng': -75.16815629999999}}, 'location': {'lat': 39.9713943, 'lng': -75.1679905}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9727671802915, 'lng': -75.1665981697085}, 'southwest': {'lat': 39.9700692197085, 'lng': -75.16929613029151}}}, 'place_id': 'ChIJAbjVFcXHxokRJVWkreP_Dik', 'types': ['premise']}"
18,19,421594,1.33333333,900 N 19TH ST,2018,4,Collector,GREEN,101.753410242799,"{'address_components': [{'long_name': '900', 'short_name': '900', 'types': ['street_number']}, {'long_name': 'North 19th Street', 'short_name': 'N 19th St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '900 N 19th St, Philadelphia, PA 19130, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9715434, 'lng': -75.167738}, 'southwest': {'lat': 39.971293, 'lng': -75.16815629999999}}, 'location': {'lat': 39.9713943, 'lng': -75.1679905}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9727671802915, 'lng': -75.1665981697085}, 'southwest': {'lat': 39.9700692197085, 'lng': -75.16929613029151}}}, 'place_id': 'ChIJAbjVFcXHxokRJVWkreP_Dik', 'types': ['premise']}"
19,20,421568,1.33333333,1900 W GEORGE ST,2018,5,Local,GREEN,445.426495057798,"{'address_components': [{'long_name': '1900', 'short_name': '1900', 'types': ['street_number']}, {'long_name': 'West George Street', 'short_name': 'W George St', 'types': ['route']}, {'long_name': 'North Philadelphia', 'short_name': 'North Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19130', 'short_name': '19130', 'types': ['postal_code']}], 'formatted_address': '1900 W George St, Philadelphia, PA 19130, USA', 'geometry': {'location': {'lat': 39.9715114, 'lng': -75.1676494}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.9728603802915, 'lng': -75.16630041970849}, 'southwest': {'lat': 39.9701624197085, 'lng': -75.16899838029151}}}, 'place_id': 'Ei0xOTAwIFcgR2VvcmdlIFN0LCBQaGlsYWRlbHBoaWEsIFBBIDE5MTMwLCBVU0EiGxIZChQKEgkRVCkOxcfGiRG6D28G2BSM5xDsDg', 'types': ['street_address']}"
